水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY010,8,未记录,河流,387692471,3.112,109.405849,23.0492561,17940.04212968924,4512.446685946798
WY010,9,未记录,河流,387692471,3.112,109.4056712,23.0493842,17921.814765662977,4526.633008743291
WY010,10,未记录,河流,387692471,3.112,109.4056634,23.0495122,17921.015140018942,4540.808257127248
WY010,11,未记录,河流,387692471,3.112,109.4057639,23.0496759,17931.318008886465,4558.937070880957
WY010,12,未记录,河流,387692471,3.112,109.4064598,23.049747,18002.658968535503,4566.810978381675
WY010,13,未记录,河流,387692471,3.112,109.4066066,23.0498181,18017.708333210394,4574.684885882393
WY010,14,未记录,河流,387692471,3.112,109.4065912,23.049932,18016.129585144186,4587.298642061407
WY010,15,未记录,河流,387692471,3.112,109.4064366,23.0500316,18000.28059482817,4598.328757210406
WY010,16,未记录,河流,387692471,3.112,109.405965,23.0500244,17951.933998231718,4597.531399488934
WY010,17,未记录,河流,387692471,3.112,109.405849,23.0501454,17940.04212968924,4610.931438976884
WY010,18,未记录,河流,387692471,3.112,109.4060036,23.0502805,17955.891120006712,4625.892970669383
WY010,19,未记录,河流,387692471,3.112,109.4067845,23.0505295,18035.94594884686,4653.468258541291
WY010,20,未记录,河流,387692471,3.112,109.4067535,23.0507358,18032.767949494035,4676.314772147831
WY010,21,未记录,河流,387692471,3.112,109.4066221,23.050935,18019.297332886807,4698.375002445042
WY010,22,未记录,河流,387692471,3.112,109.4062587,23.0507358,17982.04297919025,4676.314772147831
WY010,23,未记录,河流,387692471,3.112,109.4055939,23.0506078,17913.890270504242,4662.139523763874
WY010,24,未记录,河流,387692471,3.112,109.4052923,23.0507003,17882.971412291467,4672.383355603543
WY010,25,未记录,河流,387692471,3.112,109.4053233,23.0508568,17886.149411644292,4689.714811635388
WY010,26,未记录,河流,387692471,3.112,109.4054779,23.0509848,17901.998401960307,4703.890060019345
WY010,27,未记录,河流,387692471,3.112,109.406251,23.0511342,17981.253605157875,4720.435232742646
WY010,28,未记录,河流,387692471,3.112,109.406251,23.0512552,17981.253605157875,4733.835272230596
WY010,29,未记录,河流,387692471,3.112,109.4061892,23.0513547,17974.91810967555,4744.854312966666
WY010,30,未记录,河流,387692471,3.112,109.4053851,23.0513476,17892.484907126614,4744.068029657729
WY010,31,未记录,河流,387692471,3.112,109.4053001,23.0514686,17883.771037935505,4757.46806914568
WY010,32,未记录,河流,387692471,3.112,109.4054392,23.0516606,17898.031028576563,4778.730941721812
WY010,33,未记录,河流,387692471,3.112,109.4058876,23.0518243,17943.999251462774,4796.859755475129
WY010,34,未记录,河流,387692471,3.112,109.4058799,23.0519594,17943.2098774304,4811.821287168022
WY010,35,未记录,河流,387692471,3.112,109.405733,23.0521515,17928.150261145303,4833.095234156689
WY010,36,未记录,河流,387692471,3.112,109.4051841,23.0527918,17871.879169391566,4904.004699314869
WY010,37,未记录,河流,387692471,3.112,109.4051841,23.0529909,17871.879169391566,4926.053855199543
WY010,38,未记录,河流,387692471,3.112,109.4053619,23.0531048,17890.106533417827,4938.667611378557
WY010,39,未记录,河流,387692471,3.112,109.4054624,23.0529127,17900.409402285353,4917.393664389889
WY010,40,未记录,河流,387692471,3.112,109.4056557,23.0527491,17920.225765986568,4899.275925049109
WY010,41,未记录,河流,387692471,3.112,109.4058876,23.0528558,17943.999251462774,4911.09232350665
WY010,42,未记录,河流,387692471,3.112,109.4059186,23.0529981,17947.1772508156,4926.851212921016
WY010,43,未记录,河流,387692471,3.112,109.4058413,23.0531688,17939.252755656864,4945.755235570732
WY010,44,未记录,河流,387692471,3.112,109.4055861,23.0532257,17913.090644860204,4952.056576453578
WY010,45,未记录,河流,387692471,3.112,109.4054856,23.0532968,17902.78777599414,4959.930483954296
WY010,46,未记录,河流,387692471,3.112,109.4055629,23.0534818,17910.712271152875,4980.418147634421
WY010,47,未记录,河流,387692471,3.112,109.4061428,23.0535387,17970.161362257975,4986.71948851766
WY010,48,未记录,河流,387692471,3.112,109.4063283,23.0537521,17989.17810031661,5010.352285432743
WY010,49,未记录,河流,387692471,3.112,109.4066453,23.0539228,18021.67570659414,5029.256308082066
WY010,50,未记录,河流,387692471,3.112,109.406568,23.0541789,18013.7512114354,5057.61787926291
WY010,51,未记录,河流,387692471,3.112,109.4066144,23.0543354,18018.507958852973,5074.949335294754
WY010,52,未记录,河流,387692471,3.112,109.4070628,23.054307,18064.476181740643,5071.804202059796
WY010,53,未记录,河流,387692471,3.112,109.4070551,23.0544848,18063.68680770681,5091.494508018056
WY010,54,未记录,河流,387692471,3.112,109.4067226,23.0547623,18029.600201752874,5122.22600353785
WY010,55,未记录,河流,387692471,3.112,109.4068927,23.0548903,18047.038191746757,5136.401251921807
WY010,56,未记录,河流,387692471,3.112,109.4073025,23.0548903,18089.049292859432,5136.401251921807
WY010,57,未记录,河流,387692471,3.112,109.4077045,23.054684,18130.26076832807,5113.55473831566
WY010,58,未记录,河流,387692471,3.112,109.4077663,23.0548192,18136.59626381185,5128.527344421089
WY010,59,未记录,河流,387692471,3.112,109.4076813,23.0550255,18127.882394619282,5151.373858027236
WY010,60,未记录,河流,387692471,3.112,109.4073643,23.0552673,18095.384788341755,5178.151788177671
WY010,61,未记录,河流,387692471,3.112,109.4073566,23.0555306,18094.59541430938,5207.310717079986
WY010,62,未记录,河流,387692471,3.112,109.4075344,23.0556444,18112.82277833564,5219.913398846071
WY010,63,未记录,河流,387692471,3.112,109.4079828,23.0555234,18158.791001221853,5206.51335935812
WY010,64,未记录,河流,387692471,3.112,109.4081065,23.0557511,18171.47224379816,5231.729797303612
WY010,65,未记录,河流,387692471,3.112,109.4078746,23.0560214,18147.698758321952,5261.663935101935
WY010,66,未记录,河流,387692471,3.112,109.4079132,23.056185,18151.65588009549,5279.781674442715
WY010,67,未记录,河流,387692471,3.112,109.4082689,23.0563557,18188.120859758215,5298.685697092432
WY010,68,未记录,河流,387692471,3.112,109.4089801,23.056121,18261.030315861797,5272.694050250933
WY010,69,未记录,河流,387692471,3.112,109.4090497,23.0563984,18268.165436988158,5303.414471357798
WY010,70,未记录,河流,387692471,3.112,109.40881,23.0567897,18243.59232586937,5346.74864864407
WY010,71,未记录,河流,387692471,3.112,109.4087559,23.0569817,18238.04620441942,5368.011521220203
WY010,72,未记录,河流,387692471,3.112,109.409042,23.0570529,18267.376062955784,5375.8965031334565
WY010,73,未记录,河流,387692471,3.112,109.409328,23.0569391,18296.69566988194,5363.293821367372
WY010,74,未记录,河流,387692471,3.112,109.4094672,23.0570102,18310.965912133208,5371.16772886809
WY010,75,未记录,河流,387692471,3.112,109.4095059,23.0573801,18314.933285518408,5412.131981815018
WY010,76,未记录,河流,387692471,3.112,109.4093667,23.0575864,18300.66304326714,5434.978495421558
WY010,77,未记录,河流,387692471,3.112,109.4094208,23.0577856,18306.20916471709,5457.038725718769
WY010,78,未记录,河流,387692471,3.112,109.409877,23.0579065,18352.977013245883,5470.427690794183
WY010,79,未记录,河流,387692471,3.112,109.4101862,23.0574655,18384.674993880828,5421.589530346144
WY010,80,未记录,河流,387692471,3.112,109.410596,23.0575224,18426.6860949935,5427.890871229383
WY010,81,未记录,河流,387692471,3.112,109.4111526,23.0581057,18483.74656077961,5492.487921091394
WY010,82,未记录,河流,387692471,3.112,109.4116551,23.0591443,18535.26090511723,5607.506772431852
WY010,83,未记录,河流,387692471,3.112,109.4119412,23.0593292,18564.590763653592,5627.983361699048
WY010,84,未记录,河流,387692471,3.112,109.4118948,23.0594928,18559.83401623602,5646.101101039829
WY010,85,未记录,河流,387692471,3.112,109.4116242,23.0597418,18532.093157376064,5673.676388911736
WY010,86,未记录,河流,387692471,3.112,109.4116629,23.0600192,18536.06053075981,5704.3968100186
WY010,87,未记录,河流,387692471,3.112,109.4119799,23.0600761,18568.55813703879,5710.69815090184
WY010,88,未记录,河流,387692471,3.112,109.4123741,23.0600548,18608.96998686339,5708.3393009754245
WY010,89,未记录,河流,387692471,3.112,109.4126911,23.060012,18641.467593142374,5703.599452297129
WY011,1,未记录,河流,387707407,1.249,109.0348482,22.9758335,-20093.516000341613,-3618.675126513224
WY011,2,未记录,河流,387707407,1.249,109.0336292,22.9757919,-20218.483136155708,-3623.282082237941
WY011,3,未记录,河流,387707407,1.249,109.0331326,22.9765817,-20269.392635453376,-3535.816369943924
WY011,4,未记录,河流,387707407,1.249,109.0337195,22.9774129,-20209.225931590245,-3443.7658507506558
WY011,5,未记录,河流,387707407,1.249,109.0345773,22.9777455,-20121.287614035093,-3406.9323537779906
WY011,6,未记录,河流,387707407,1.249,109.035119,22.9782858,-20065.754638259798,-3347.097301420134
WY011,7,未记录,河流,387707407,1.249,109.0346676,22.979034,-20112.03040946963,-3264.2385448508344
WY011,8,未记录,河流,387707407,1.249,109.034487,22.9796574,-20130.5448185991,-3195.2006554556865
WY011,9,未记录,河流,387707407,1.249,109.0346224,22.9811953,-20116.66413755746,-3024.8872610052995
WY011,10,未记录,河流,387707407,1.249,109.0333132,22.9814031,-20250.87822632536,-3001.874631206786
WY011,11,未记录,河流,387707407,1.249,109.0330423,22.9833981,-20278.649840017384,-2780.940095847977
WY011,12,未记录,河流,387707407,1.249,109.0328115,22.983657813905985,-20302.310557775516,-2752.178305800138
WY012,1,未记录,溪流,387707409,0.758,109.1373318,23.0673919,-9587.296180937565,6520.880042521038
WY012,2,未记录,溪流,387707409,0.758,109.1363575,23.0671501,-9687.17762509059,6494.102112370603
WY012,3,未记录,溪流,387707409,0.758,109.1361024,23.0669011,-9713.329484275586,6466.526824498696
WY012,4,未记录,溪流,387707409,0.758,109.1359787,23.0664885,-9726.010726851897,6420.833797286009
WY012,5,未记录,溪流,387707409,0.758,109.1359941,23.0659336,-9724.43197878569,6359.381880659349
WY012,6,未记录,溪流,387707409,0.758,109.1358627,23.0655637,-9737.902595394375,6318.417627712029
WY012,7,未记录,溪流,387707409,0.758,109.1355998,23.0652364,-9764.854080223407,6282.1710746179315
WY012,8,未记录,溪流,387707409,0.758,109.1352132,23.0648309,-9804.486807627294,6237.26433071418
WY012,9,未记录,溪流,387707409,0.758,109.1348266,23.0648665,-9844.119535031181,6241.206821671003
WY012,10,未记录,溪流,387707409,0.758,109.134324,23.0652507,-9895.644130977546,6283.75471564834
WY012,11,未记录,溪流,387707409,0.758,109.1341926,23.0657344,-9909.11474758623,6337.321650361745
WY012,12,未记录,溪流,387707409,0.758,109.1339452,23.0661257,-9934.477232738853,6380.655827648017
WY012,13,未记录,溪流,387707409,0.758,109.1334503,23.0661612,-9985.212454652843,6384.587244191912
WY012,14,未记录,溪流,387707409,0.758,109.1326462,23.0657273,-10067.645657203235,6336.535367052808
WY013,1,未记录,溪流,387707410,0.653,109.1509426,22.9509246,-8191.969936368741,-6377.189536441255
WY013,2,未记录,溪流,387707410,0.653,109.1507101,22.9510735,-8215.804931509092,-6360.6997357822065
WY013,3,未记录,溪流,387707410,0.653,109.1504927,22.9510921,-8238.091933416763,-6358.639895001344
WY013,4,未记录,溪流,387707410,0.653,109.1503563,22.9512084,-8252.075130566274,-6345.760352915173
WY013,5,未记录,溪流,387707410,0.653,109.1501693,22.9513015,-8271.24564278672,-6335.4500745983205
WY013,6,未记录,溪流,387707410,0.653,109.1498761,22.9512457,-8301.303365691316,-6341.629596940516
WY013,7,未记录,溪流,387707410,0.653,109.1496992,22.9513527,-8319.438465219908,-6329.779975244581
WY013,8,未记录,溪流,387707410,0.653,109.1495375,22.9513341,-8336.015319905613,-6331.839816025444
WY013,9,未记录,溪流,387707410,0.653,109.1492545,22.9511712,-8365.027378506695,-6349.880034476506
WY013,10,未记录,溪流,387707410,0.653,109.1490422,22.951013,-8386.791548263336,-6367.399755526182
WY013,11,未记录,溪流,387707410,0.653,109.1488148,22.9510269,-8410.103711252657,-6365.860412147097
WY013,12,未记录,溪流,387707410,0.653,109.1487188,22.9513713,-8419.945257633291,-6327.720134463717
WY013,13,未记录,溪流,387707410,0.653,109.1488299,22.9518135,-8408.555718019978,-6278.749081062493
WY013,14,未记录,溪流,387707410,0.653,109.1487491,22.9521067,-8416.839019556272,-6246.278902732853
WY013,15,未记录,溪流,387707410,0.653,109.1486733,22.9522556,-8424.609740553196,-6229.789102073804
WY013,16,未记录,溪流,387707410,0.653,109.1482791,22.9522602,-8465.021590379254,-6229.279679084955
WY013,17,未记录,溪流,387707410,0.653,109.1481022,22.9523487,-8483.156689907844,-6219.478823756953
WY013,18,未记录,溪流,387707410,0.653,109.1481072,22.9525441,-8482.64410936702,-6197.839421145944
WY013,19,未记录,溪流,387707410,0.653,109.1484762,22.9529769,-8444.815665465498,-6149.909362547884
WY013,20,未记录,溪流,387707410,0.653,109.1483953,22.9531445,-8453.109218613454,-6131.348646695043
WY013,21,未记录,溪流,387707410,0.653,109.1480061,22.9534098,-8493.008487898685,-6101.968229536894
WY013,22,未记录,溪流,387707410,0.653,109.1477534,22.9538007,-8518.914308424202,-6058.678349901946
WY014,1,未记录,溪流,387707414,2.578,109.0967149,22.9985738,-13751.182693343362,-1100.3204325651288
WY014,2,未记录,溪流,387707414,2.578,109.0964907,22.9982893,-13774.166804785738,-1131.8271369809302
WY014,3,未记录,溪流,387707414,2.578,109.0962047,22.9982821,-13803.486411711898,-1132.6244947024022
WY014,4,未记录,溪流,387707414,2.578,109.0963207,22.9984458,-13791.594543167963,-1114.4956809490857
WY014,5,未记录,溪流,387707414,2.578,109.0962511,22.9985454,-13798.729664294324,-1103.4655658000868
WY014,6,未记录,溪流,387707414,2.578,109.0961893,22.9986663,-13805.065159776648,-1090.076600725066
WY014,7,未记录,溪流,387707414,2.578,109.0960502,22.9986308,-13819.325150419165,-1094.0080172689604
WY014,8,未记录,溪流,387707414,2.578,109.0960192,22.9983604,-13822.503149770533,-1123.953229480212
WY014,9,未记录,溪流,387707414,2.578,109.095741,22.9983319,-13851.023131052654,-1127.1094371280994
WY014,10,未记录,溪流,387707414,2.578,109.0957565,22.9984956,-13849.434131377699,-1108.980623374783
WY014,11,未记录,溪流,387707414,2.578,109.0956637,22.9985454,-13858.947626211391,-1103.4655658000868
WY014,12,未记录,溪流,387707414,2.578,109.0955014,22.9984956,-13875.58599056124,-1108.980623374783
WY014,13,未记录,溪流,387707414,2.578,109.0954396,22.9987517,-13881.921486043564,-1080.6190521939398
WY014,14,未记录,溪流,387707414,2.578,109.0953236,22.9987304,-13893.813354587499,-1082.977902120355
WY014,15,未记录,溪流,387707414,2.578,109.095084,22.9982893,-13918.376214096083,-1131.8271369809302
WY014,16,未记录,溪流,387707414,2.578,109.0948676,22.9982466,-13940.560699895881,-1136.5559112462965
WY014,17,未记录,溪流,387707414,2.578,109.0947285,22.9981612,-13954.82069053694,-1146.0134597778163
WY014,18,未记录,溪流,387707414,2.578,109.0947362,22.9979264,-13954.031316504566,-1172.0161810318507
WY014,19,未记录,溪流,387707414,2.578,109.094628,22.9978624,-13965.123559404465,-1179.103805224026
WY014,20,未记录,溪流,387707414,2.578,109.0945585,22.9976845,-13972.248428919165,-1198.8051855952149
WY014,21,未记录,溪流,387707414,2.578,109.0947285,22.9974497,-13954.82069053694,-1224.8079068492493
WY014,22,未记录,溪流,387707414,2.578,109.0951227,22.9972007,-13914.408840710885,-1252.3831947211563
WY014,23,未记录,溪流,387707414,2.578,109.0950299,22.9969588,-13923.922335546033,-1279.1721992841271
WY014,24,未记录,溪流,387707414,2.578,109.0945739,22.9966458,-13970.669680854415,-1313.8351113482092
WY014,25,未记录,溪流,387707414,2.578,109.0943266,22.9963683,-13996.021914395375,-1344.5666068680036
WY014,26,未记录,溪流,387707414,2.578,109.0943111,22.9961264,-13997.610914071785,-1371.3556114309742
WY014,27,未记录,溪流,387707414,2.578,109.0945662,22.9960908,-13971.459054886789,-1375.2981023877978
WY014,28,未记录,溪流,387707414,2.578,109.094744,22.995792,-13953.23169086053,-1408.3884478340076
WY014,29,未记录,溪流,387707414,2.578,109.0947362,22.9955145,-13954.031316504566,-1439.1199433541954
WY014,30,未记录,溪流,387707414,2.578,109.0943189,22.995173,-13996.811288427749,-1476.9390630657715
WY014,31,未记录,溪流,387707414,2.578,109.0945971,22.9944971,-13968.291307145628,-1551.7910191807744
WY014,32,未记录,溪流,387707414,2.578,109.0947053,22.9944046,-13957.199064245728,-1562.0348510208369
WY014,33,未记录,溪流,387707414,2.578,109.0948754,22.9941414,-13939.761074251845,-1591.1827055102228
WY014,34,未记录,溪流,387707414,2.578,109.095455,22.9939279,-13880.342737978814,-1614.8265768382355
WY014,35,未记录,溪流,387707414,2.578,109.0957874,22.9936575,-13846.26638363508,-1644.7717890490937
WY014,36,未记录,溪流,387707414,2.578,109.0961506,22.9930172,-13809.032533161846,-1715.681254207273
WY014,37,未记录,溪流,387707414,2.578,109.0966994,22.9930528,-13752.771693018316,-1711.7387632504492
WY014,38,未记录,溪流,387707414,2.578,109.0970163,22.9928251,-13720.284338350995,-1736.9552011959408
WY014,39,未记录,溪流,387707414,2.578,109.0969854,22.9924978,-13723.452086093615,-1773.2017542904314
WY014,40,未记录,溪流,387707414,2.578,109.0968617,22.9923911,-13736.13332866847,-1785.018152747973
WY014,41,未记录,溪流,387707414,2.578,109.0965989,22.9924338,-13763.07456188584,-1780.2893784822131
WY014,42,未记录,溪流,387707414,2.578,109.0963902,22.9924053,-13784.469673653262,-1783.4455861301005
WY014,43,未记录,溪流,387707414,2.578,109.0962511,22.9922274,-13798.729664294324,-1803.1469665012896
WY014,44,未记录,溪流,387707414,2.578,109.0964907,22.99158,-13774.166804785738,-1874.842714968405
WY014,45,未记录,溪流,387707414,2.578,109.0966685,22.991395,-13755.93944075948,-1895.3303786481367
WY014,46,未记录,溪流,387707414,2.578,109.0967921,22.9910392,-13743.26844979483,-1934.7331393905147
WY014,47,未记录,溪流,387707414,2.578,109.0969854,22.9907689,-13723.452086093615,-1964.667277188837
WY014,48,未记录,溪流,387707414,2.578,109.0972404,22.9905554,-13697.310478518824,-1988.3111485164561
WY014,49,未记录,溪流,387707414,2.578,109.0972636,22.9902637,-13694.932104810036,-2020.615210654123
WY014,50,未记录,溪流,387707414,2.578,109.0969854,22.9898653,-13723.452086093615,-2064.735671248938
WY014,51,未记录,溪流,387707414,2.578,109.0969699,22.9897514,-13725.04108576857,-2077.3494274283453
WY014,52,未记录,溪流,387707414,2.578,109.0972482,22.9896305,-13696.510852876243,-2090.738392503366
WY014,53,未记录,溪流,387707414,2.578,109.0973023,22.9894312,-13690.964731426295,-2112.8096972138997
WY014,54,未记录,溪流,387707414,2.578,109.0970936,22.9891039,-13712.359843193717,-2149.056250307997
WY014,55,未记录,溪流,387707414,2.578,109.097109,22.9887838,-13710.78109512751,-2184.5054456806215
WY014,56,未记录,溪流,387707414,2.578,109.0972482,22.9884422,-13696.510852876243,-2222.335639805127
WY014,57,未记录,溪流,387707414,2.578,109.0972791,22.9881292,-13693.343105135082,-2256.998551869209
WY014,58,未记录,溪流,387707414,2.578,109.0971477,22.987873,-13706.813721743767,-2285.371197462588
WY014,59,未记录,溪流,387707414,2.578,109.0970858,22.9875386,-13713.159468836297,-2322.4040338656214
WY014,60,未记录,溪流,387707414,2.578,109.0969776,22.9874034,-13724.251711736195,-2337.3766399710507
WY014,61,未记录,溪流,387707414,2.578,109.0965525,22.9872682,-13767.831309303414,-2352.349246076873
WY014,62,未记录,溪流,387707414,2.578,109.0965062,22.9871686,-13772.577805110785,-2363.3793612254785
WY014,63,未记录,溪流,387707414,2.578,109.096769,22.986578,-13745.636571893412,-2428.784843221891
WY014,64,未记录,溪流,387707414,2.578,109.0971168,22.986393,-13709.98146948493,-2449.272506902016
WY014,65,未记录,溪流,387707414,2.578,109.0972713,22.9858665,-13694.142730777661,-2507.5792902937173
WY014,66,未记录,溪流,387707414,2.578,109.0972172,22.9855748,-13699.688852227611,-2539.8833524313845
WY014,67,未记录,溪流,387707414,2.578,109.0972404,22.98534,-13697.310478518824,-2565.886073685419
WY014,68,未记录,溪流,387707414,2.578,109.0965216,22.9849558,-13770.999057044577,-2608.4339676627546
WY014,69,未记录,溪流,387707414,2.578,109.0963284,22.9847921,-13790.805169135587,-2626.562781416465
WY014,70,未记录,溪流,387707414,2.578,109.0964289,22.9844648,-13780.502300268063,-2662.8093345105617
WY014,71,未记录,溪流,387707414,2.578,109.0963902,22.9842442,-13784.469673653262,-2687.2394891475105
WY014,72,未记录,溪流,387707414,2.578,109.0960115,22.9841802,-13823.292523802907,-2694.3271133392923
WY014,73,未记录,溪流,387707414,2.578,109.0952464,22.9839525,-13901.72759813603,-2719.543551284784
WY014,74,未记录,溪流,387707414,2.578,109.0951536,22.9838244,-13911.241092969722,-2733.7298740816705
WY015,1,未记录,河流,387707415,0.494,109.035119,22.9335553,-20065.754638259798,-8300.73751890412
WY015,2,未记录,河流,387707415,0.494,109.035119,22.9323911,-20065.754638259798,-8429.665832720984
WY015,3,未记录,河流,387707415,0.494,109.034171,22.9315179,-20162.939908768753,-8526.367605290294
WY015,4,未记录,河流,387707415,0.494,109.033268,22.9322663,-20255.51195441174,-8443.48669989553
WY015,5,未记录,河流,387707415,0.494,109.032952,22.9317258,-20287.907044582847,-8503.343901079244
WY015,6,未记录,河流,387707415,0.494,109.0328115,22.93201337026828,-20302.310557775516,-8471.497182479896
WY016,1,未记录,河流,387841543,4.64,109.0536565,22.9641129,-18165.362283753453,-4916.662753144813
WY016,2,未记录,河流,387841543,4.64,109.0534864,22.9640773,-18182.800273747336,-4920.605244101636
WY016,3,未记录,河流,387841543,4.64,109.0533705,22.9638639,-18194.68189067961,-4944.23804101672
WY016,4,未记录,河流,387841543,4.64,109.0529918,22.9632732,-18233.504740829256,-5009.654597426062
WY016,5,未记录,河流,387841543,4.64,109.0523039,22.963444,-18304.025571613845,-4990.7395003638085
WY016,6,未记录,河流,387841543,4.64,109.0521493,22.9633301,-18319.87456193132,-5003.353256542823
WY016,7,未记录,河流,387841543,4.64,109.0520566,22.9626114,-18329.377805154807,-5082.945061336121
WY016,8,未记录,河流,387841543,4.64,109.0518943,22.9625188,-18346.016169504655,-5093.19996758872
WY016,9,未记录,河流,387841543,4.64,109.0515696,22.962526,-18379.303149816013,-5092.4026098672475
WY016,10,未记录,河流,387841543,4.64,109.0503253,22.9632661,-18506.863943164844,-5010.440880734998
WY016,11,未记录,河流,387841543,4.64,109.0497765,22.963444,-18563.124783308376,-4990.7395003638085
WY016,12,未记录,河流,387841543,4.64,109.0493051,22.9634867,-18611.45087668151,-4986.010726098049
WY016,13,未记录,河流,387841543,4.64,109.0482539,22.9630526,-18719.215809549536,-5034.084752062617
WY016,14,未记录,河流,387841543,4.64,109.047968,22.963259,-18748.525164865492,-5011.227164043541
WY016,15,未记录,河流,387841543,4.64,109.0477979,22.9633586,-18765.96315485792,-5000.1970488949355
WY016,16,未记录,河流,387841543,4.64,109.0472182,22.9633586,-18825.39174274261,-5000.1970488949355
WY016,17,未记录,河流,387841543,4.64,109.0470328,22.9634653,-18844.398229191043,-4988.380650437393
WY016,18,未记录,河流,387841543,4.64,109.0471487,22.9636575,-18832.51661225877,-4967.095629035796
WY016,19,未记录,河流,387841543,4.64,109.0470946,22.963871,-18838.062733708717,-4943.451757707784
WY016,20,未记录,河流,387841543,4.64,109.04694,22.9641129,-18853.911724024732,-4916.662753144813
WY016,21,未记录,河流,387841543,4.64,109.0470018,22.9643407,-18847.57622854241,-4891.435240786392
WY016,22,未记录,河流,387841543,4.64,109.0475583,22.9649598,-18790.526014366504,-4822.873551142092
WY016,23,未记录,河流,387841543,4.64,109.0479216,22.9652373,-18753.281912283066,-4792.142055622297
WY016,24,未记录,河流,387841543,4.64,109.0483776,22.9657639,-18706.534566974682,-4733.824197817667
WY016,25,未记录,河流,387841543,4.64,109.0484626,22.9660343,-18697.820697783573,-4703.878985606415
WY016,26,未记录,河流,387841543,4.64,109.0481225,22.9660984,-18732.686426158223,-4696.780287001704
WY016,27,未记录,河流,387841543,4.64,109.0479061,22.9659134,-18754.87091195802,-4717.267950681436
WY016,28,未记录,河流,387841543,4.64,109.0467854,22.9652302,-18869.760714342206,-4792.92833893084
WY016,29,未记录,河流,387841543,4.64,109.046314,22.9650452,-18918.086807716794,-4813.416002610966
WY016,30,未记录,河流,387841543,4.64,109.0459893,22.9650238,-18951.373788026696,-4815.785926949917
WY016,31,未记录,河流,387841543,4.64,109.0457343,22.965465,-18977.51539560003,-4766.925617676806
WY016,32,未记录,河流,387841543,4.64,109.0456879,22.965949,-18982.272143017606,-4713.325459725006
WY016,33,未记录,河流,387841543,4.64,109.0457034,22.9667175,-18980.68314334265,-4628.218597357011
WY016,34,未记录,河流,387841543,4.64,109.045827,22.9671089,-18968.012152376545,-4584.873345658203
WY016,35,未记录,河流,387841543,4.64,109.045858,22.967664,-18964.83415302518,-4523.399280205685
WY016,36,未记录,河流,387841543,4.64,109.045742,22.9677921,-18976.726021567654,-4509.2129574087985
WY016,37,未记录,河流,387841543,4.64,109.045487,22.9676497,-19002.867629142445,-4524.982921236093
WY016,38,未记录,河流,387841543,4.64,109.0449769,22.9671231,-19055.161095900778,-4583.300779040724
WY016,39,未记录,河流,387841543,4.64,109.0447373,22.9671658,-19079.72395540936,-4578.572004774964
WY016,40,未记录,河流,387841543,4.64,109.0446213,22.9674434,-19091.61582395184,-4547.8294348422405
WY016,41,未记录,河流,387841543,4.64,109.0441962,22.9677209,-19135.19542151906,-4517.097939322446
WY016,42,未记录,河流,387841543,4.64,109.0441421,22.9681052,-19140.741542969008,-4474.538970932181
WY016,43,未记录,河流,387841543,4.64,109.0438793,22.968831,-19167.682776186382,-4394.160882829945
WY016,44,未记录,河流,387841543,4.64,109.0438948,22.9691513,-19166.09377650997,-4358.689538631856
WY016,45,未记录,河流,387841543,4.64,109.0438021,22.9698202,-19175.597019734912,-4284.612791412859
WY016,46,未记录,河流,387841543,4.64,109.0436861,22.9701404,-19187.488888277392,-4249.152521627699
WY016,47,未记录,河流,387841543,4.64,109.0436011,22.9705816,-19196.2027574685,-4200.292212354194
WY016,48,未记录,河流,387841543,4.64,109.0433538,22.9708662,-19221.554991009463,-4168.774433525464
WY016,49,未记录,河流,387841543,4.64,109.0432069,22.9712149,-19236.61460729456,-4130.157956092022
WY016,50,未记录,河流,387841543,4.64,109.0429751,22.9717415,-19260.37784115911,-4071.840098287391
WY016,51,未记录,河流,387841543,4.64,109.0429828,22.9720831,-19259.588467126734,-4034.0099041628855
WY016,52,未记录,河流,387841543,4.64,109.04289,22.9723037,-19269.101961961882,-4009.5797495259367
WY016,53,未记录,河流,387841543,4.64,109.04272,22.9723962,-19286.529700344105,-3999.3359176862673
WY016,54,未记录,河流,387841543,4.64,109.0425191,22.9722681,-19307.12518646749,-4013.5222404827605
WY016,55,未记录,河流,387841543,4.64,109.0422949,22.971528,-19330.109297911324,-4095.4839696154036
WY016,56,未记录,河流,387841543,4.64,109.0421172,22.9714284,-19348.32641032592,-4106.514084764009
WY016,57,未记录,河流,387841543,4.64,109.0420167,22.9714924,-19358.629279193447,-4099.426460572227
WY016,58,未记录,河流,387841543,4.64,109.041808,22.9719194,-19380.02439096087,-4052.138717916202
WY016,59,未记录,河流,387841543,4.64,109.0414988,22.9722396,-19411.722371595813,-4016.6784481306477
WY016,60,未记录,河流,387841543,4.64,109.0413288,22.9729583,-19429.150109978036,-3937.0866433377423
WY016,61,未记录,河流,387841543,4.64,109.0414061,22.973307,-19421.2256148193,-3898.4701659043008
WY016,62,未记录,河流,387841543,4.64,109.0413906,22.9735561,-19422.81461449571,-3870.8838036194643
WY016,63,未记录,河流,387841543,4.64,109.0411356,22.973734,-19448.956222069046,-3851.1824232482754
WY016,64,未记录,河流,387841543,4.64,109.0410892,22.9740044,-19453.71296948662,-3821.237211037417
