transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-005,884,direct,,2.24770629523,,True
Q3-T-005,886,direct,,2.24770629523,,True
Q3-T-005,888,direct,,2.24770629523,,True
Q3-T-005,890,direct,,2.24770629523,,True
Q3-T-005,892,direct,,2.24770629523,,True
Q3-T-005,894,direct,,2.24770629523,,True
Q3-T-005,896,direct,,2.24770629523,,True
Q3-T-005,898,direct,,2.24770629523,,True
Q3-T-005,900,direct,,2.24770629523,,True
Q3-T-005,902,direct,,2.24770629523,,True
Q3-T-005,904,direct,,2.24770629523,,True
Q3-T-005,906,direct,,2.24770629523,,True
Q3-T-005,908,direct,,2.24770629523,,True
Q3-T-005,910,direct,,2.24770629523,,True
Q3-T-005,912,direct,,2.24770629523,,True
Q3-T-005,914,direct,,2.24770629523,,True
Q3-T-005,916,direct,,2.24770629523,,True
Q3-T-005,917.676421277,direct,,2.24770629523,,True
Q3-T-005,918,direct,,2.24767307151,,True
Q3-T-005,920,direct,,2.24744810093,,True
Q3-T-005,922,direct,,2.2471896254,,True
Q3-T-005,924,direct,,2.24689765092,,True
Q3-T-005,926,direct,,2.24657218422,,True
Q3-T-005,928,direct,,2.24621323286,,True
Q3-T-005,930,direct,,2.24582080512,,True
Q3-T-005,932,direct,,2.24539491009,,True
Q3-T-005,934,direct,,2.24493555761,,True
Q3-T-005,936,direct,,2.24444275831,,True
Q3-T-005,938,direct,,2.24391652358,,True
Q3-T-005,940,direct,,2.24335686557,,True
Q3-T-005,942,direct,,2.24276379721,,True
Q3-T-005,944,direct,,2.2421373322,,True
Q3-T-005,946,direct,,2.241477485,,True
Q3-T-005,947.361957981,direct,,2.24100856332,,True
Q3-T-005,948,direct,,2.26824091959,,True
Q3-T-005,950,direct,,2.35408272874,,True
Q3-T-005,952,direct,,2.44081838094,,True
Q3-T-005,954,direct,,2.5284273433,,True
Q3-T-005,956,direct,,2.61692734846,,True
Q3-T-005,958,direct,,2.70629698249,,True
Q3-T-005,960,direct,,2.79663405791,,True
Q3-T-005,962,direct,,2.88791872408,,True
Q3-T-005,964,direct,,2.98013007157,,True
Q3-T-005,966,direct,,3.07337027143,,True
Q3-T-005,968,direct,,3.16762015718,,True
Q3-T-005,970,direct,,3.2628727462,,True
Q3-T-005,972,direct,,3.35919517334,,True
Q3-T-005,974,direct,,3.45660894642,,True
Q3-T-005,976,direct,,3.55509510872,,True
Q3-T-005,978,direct,,3.65473856243,,True
Q3-T-005,980,direct,,3.75552161872,,True
Q3-T-005,982,direct,,3.85746806116,,True
Q3-T-005,984,direct,,3.96065374431,,True
Q3-T-005,986,direct,,4.0650622976,,True
Q3-T-005,988,direct,,4.17072036986,,True
Q3-T-005,990,direct,,4.27770871415,,True
Q3-T-005,992,direct,,4.38602769599,,True
Q3-T-005,994,direct,,4.4956619892,,True
Q3-T-005,996,direct,,4.60674315669,,True
Q3-T-005,998,direct,,4.71925908969,,True
Q3-T-005,1000,direct,,4.83319654953,,True
Q3-T-005,1002,direct,,4.9486951218,,True
Q3-T-005,1004,direct,,5.06574526405,,True
Q3-T-005,1006,direct,,5.18435287904,,True
Q3-T-005,1008,direct,,5.30461696032,,True
Q3-T-005,1010,direct,,5.42658077403,,True
Q3-T-005,1012,direct,,5.55027538086,,True
Q3-T-005,1014,direct,,5.6756946108,,True
Q3-T-005,1016,direct,,5.80300108181,,True
Q3-T-005,1018,direct,,5.93219386456,,True
Q3-T-005,1020,direct,,6.06328941648,,True
Q3-T-005,1022,direct,,6.19640772477,,True
Q3-T-005,1024,direct,,6.33160800822,,True
Q3-T-005,1026,direct,,6.46889470146,,True
Q3-T-005,1028,direct,,6.60841881855,,True
Q3-T-005,1030,direct,,6.75019029885,,True
Q3-T-005,1032,direct,,6.89427888488,,True
Q3-T-005,1034,direct,,7.04083070824,,True
Q3-T-005,1036,direct,,7.18986382451,,True
Q3-T-005,1038,direct,,7.34145959204,,True
Q3-T-005,1040,direct,,7.49578043854,,True
Q3-T-005,1042,direct,,7.65287662513,,True
Q3-T-005,1044,direct,,17.8127778855,,True
Q3-T-005,1046,direct,,17.9757321016,,True
Q3-T-005,1048,direct,,18.1417818802,,True
Q3-T-005,1050,direct,,18.3109708079,,True
Q3-T-005,1052,direct,,18.4835743708,,True
Q3-T-005,1054,direct,,18.6596520536,,True
Q3-T-005,1056,direct,,18.8392904441,,True
Q3-T-005,1058,direct,,19.0227231618,,True
Q3-T-005,1060,direct,,19.2101069755,,True
Q3-T-005,1062,direct,,19.4015869314,,True
Q3-T-005,1064,direct,,19.5972569957,,True
Q3-T-005,1066,direct,,19.7974835995,,True
Q3-T-005,1068,direct,,20.0023881359,,True
Q3-T-005,1070,direct,,20.2121276647,,True
Q3-T-005,1072,direct,,20.4270365278,,True
Q3-T-005,1074,direct,,20.647366177,,True
Q3-T-005,1076,direct,,20.8732917759,,True
Q3-T-005,1078,direct,,21.1052128084,,True
Q3-T-005,1080,direct,,21.343444267,,True
Q3-T-005,1082,direct,,21.5882233892,,True
Q3-T-005,1084,direct,,21.8400713547,,True
Q3-T-005,1086,direct,,22.0992831473,,True
Q3-T-005,1088,direct,,22.3662884101,,True
Q3-T-005,1090,direct,,22.6416932646,,True
Q3-T-005,1092,direct,,22.92594205,,True
Q3-T-005,1094,direct,,23.2194768968,,True
Q3-T-005,1096,direct,,23.5231872044,,True
Q3-T-005,1098,direct,,23.8376392224,,True
Q3-T-005,1100,direct,,24.1634522854,,True
Q3-T-005,1102,direct,,24.5017620114,,True
Q3-T-005,1104,direct,,24.8533687172,,True
Q3-T-005,1106,direct,,25.2192081376,,True
Q3-T-005,1108,direct,,25.6006200711,,True
Q3-T-005,1110,direct,,25.9989155023,,True
Q3-T-005,1112,direct,,26.415520947,,True
Q3-T-005,1114,direct,,26.8519071756,,True
Q3-T-005,1116,direct,,27.3103477207,,True
Q3-T-005,1118,direct,,27.7927985021,,True
Q3-T-005,1120,direct,,28.3015412274,,True
Q3-T-005,1122,direct,,28.8395884198,,True
Q3-T-005,1124,direct,,29.4101090545,,True
Q3-T-005,1126,direct,,30.0164463529,,True
Q3-T-005,1128,direct,,30.6629477947,,True
Q3-T-005,1130,direct,,31.3541521263,,True
Q3-T-005,1132,direct,,32.0946577704,,True
Q3-T-005,1134,direct,,32.8899451533,,True
Q3-T-005,1136,direct,,33.7441869692,,True
Q3-T-005,1138,direct,,34.6599339553,,True
Q3-T-005,1140,direct,,35.6354325703,,True
Q3-T-005,1142,direct,,36.6575657594,,True
Q3-T-005,1144,direct,,37.6926412183,,True
Q3-T-005,1146,direct,,38.6704670508,,True
Q3-T-005,1148,direct,,39.4682868386,,True
Q3-T-005,1150,direct,,39.9252065129,,True
Q3-T-005,1150.96353185,direct,,39.9825954966,,True
Q3-T-005,1152,direct,,40.1639300489,,True
Q3-T-005,1154,direct,,40.5250816647,,True
Q3-T-005,1156,direct,,40.9019035571,,True
Q3-T-005,1158,direct,,41.2958175086,,True
Q3-T-005,1160,direct,,41.7084480352,,True
Q3-T-005,1162,direct,,42.1416628621,,True
Q3-T-005,1164,direct,,42.5976240338,,True
Q3-T-005,1166,direct,,43.0788531986,,True
Q3-T-005,1168,direct,,43.5883160618,,True
Q3-T-005,1170,direct,,44.1295331867,,True
Q3-T-005,1172,direct,,44.7067276673,,True
Q3-T-005,1174,direct,,45.325025453,,True
Q3-T-005,1176,direct,,45.9907325928,,True
Q3-T-005,1178,direct,,46.7117278149,,True
Q3-T-005,1180,direct,,47.4980332822,,True
Q3-T-005,1182,direct,,48.3626703401,,True
Q3-T-005,1184,direct,,49.3229901606,,True
Q3-T-005,1186,direct,,50.4028354692,,True
Q3-T-005,1188,direct,,51.6362463381,,True
Q3-T-005,1190,direct,,53.0742575708,,True
Q3-T-005,1192,direct,,54.7985145535,,True
Q3-T-005,1194,direct,,56.9520266097,,True
Q3-T-005,1196,direct,,59.8219572205,,True
Q3-T-005,1198,direct,,64.1373547897,,True
Q3-T-005,1200,direct,,73.0961797845,,True
Q3-T-005,1202,direct,,74.9796779048,,True
Q3-T-005,1204,direct,,64.7630092199,,True
Q3-T-005,1206,direct,,60.197246025,,True
Q3-T-005,1208,direct,,57.2200696168,,True
Q3-T-005,1209.10617589,direct,,55.9251752525,,True
Q3-T-006,360,direct,,55.9251752525,,True
Q3-T-006,362,direct,,59.0232144522,,True
Q3-T-006,364,direct,,63.8839754259,,True
Q3-T-006,366,direct,,75.9251752525,,True
Q3-T-006,368,direct,,69.9045753392,,True
Q3-T-006,370,direct,,61.9457751658,,True
Q3-T-006,372,direct,,57.8633755126,,True
Q3-T-006,374,direct,,55.0973215493,,True
Q3-T-006,376,direct,,53.0026145389,,True
Q3-T-006,378,direct,,51.3161968249,,True
Q3-T-006,380,direct,,49.9045753392,,True
Q3-T-006,382,direct,,48.6906185321,,True
Q3-T-006,384,direct,,47.6257082931,,True
Q3-T-006,386,direct,,46.6772152945,,True
Q3-T-006,388,direct,,45.8221756861,,True
Q3-T-006,390,direct,,45.0438143655,,True
Q3-T-006,392,direct,,44.3295033202,,True
Q3-T-006,394,direct,,43.6694981181,,True
Q3-T-006,396,direct,,43.0561217228,,True
Q3-T-006,398,direct,,42.4832180938,,True
Q3-T-006,400,direct,,41.9457751658,,True
Q3-T-006,402,direct,,41.4396578605,,True
Q3-T-006,404,direct,,40.9614147124,,True
Q3-T-006,406,direct,,40.5081350196,,True
Q3-T-006,408,direct,,40.0773414625,,True
Q3-T-006,410,direct,,39.6669081196,,True
Q3-T-006,412,direct,,39.2749969984,,True
Q3-T-006,414,direct,,38.9000082781,,True
Q3-T-006,416,direct,,38.5405408579,,True
Q3-T-006,418,direct,,38.195360749,,True
Q3-T-006,420,direct,,37.8633755126,,True
Q3-T-006,422,direct,,37.543613405,,True
Q3-T-006,424,direct,,37.2352062276,,True
Q3-T-006,426,direct,,36.9373751196,,True
Q3-T-006,428,direct,,36.6494187056,,True
Q3-T-006,430,direct,,36.3707031467,,True
Q3-T-006,432,direct,,36.1006537386,,True
Q3-T-006,434,direct,,35.8387477768,,True
Q3-T-006,436,direct,,35.5845084665,,True
Q3-T-006,438,direct,,35.3374996988,,True
Q3-T-006,439.465946467,direct,,35.1607224851,,True
Q3-T-006,440,direct,,35.1548802447,,True
Q3-T-006,442,direct,,35.0310999682,,True
Q3-T-006,444,direct,,34.7588176884,,True
Q3-T-006,446,direct,,34.3639238896,,True
Q3-T-006,448,direct,,33.8782212277,,True
Q3-T-006,450,direct,,33.3324710237,,True
Q3-T-006,452,direct,,32.7525334001,,True
Q3-T-006,454,direct,,32.1581100262,,True
Q3-T-006,456,direct,,31.5631532421,,True
Q3-T-006,458,direct,,30.977157786,,True
Q3-T-006,460,direct,,30.4055727951,,True
Q3-T-006,462,direct,,29.8519957601,,True
Q3-T-006,464,direct,,29.3181676593,,True
Q3-T-006,466,direct,,28.8047394495,,True
Q3-T-006,468,direct,,28.3116462191,,True
Q3-T-006,470,direct,,27.8384025497,,True
Q3-T-006,472,direct,,27.3844100266,,True
Q3-T-006,474,direct,,26.9484808063,,True
Q3-T-006,476,direct,,26.52982146,,True
Q3-T-006,478,direct,,26.127470474,,True
Q3-T-006,480,direct,,25.7404831201,,True
Q3-T-006,482,direct,,25.3679496988,,True
Q3-T-006,484,direct,,25.0090057726,,True
Q3-T-006,486,direct,,24.6629504783,,True
Q3-T-006,488,direct,,24.32879111,,True
Q3-T-006,490,direct,,24.0059343227,,True
Q3-T-006,492,direct,,23.6937190746,,True
Q3-T-006,494,direct,,23.3915315624,,True
Q3-T-006,496,direct,,23.0988023464,,True
Q3-T-006,498,direct,,22.8150033261,,True
Q3-T-006,500,direct,,22.5397351035,,True
Q3-T-006,502,direct,,22.2723598876,,True
Q3-T-006,504,direct,,22.012548954,,True
Q3-T-006,506,direct,,21.7599127027,,True
Q3-T-006,508,direct,,21.5140821004,,True
Q3-T-006,510,direct,,21.2747203945,,True
Q3-T-006,512,direct,,21.0415883809,,True
Q3-T-006,514,direct,,20.8142361208,,True
Q3-T-006,516,direct,,20.5924672815,,True
Q3-T-006,518,direct,,20.3760248142,,True
Q3-T-006,520,direct,,20.1646682263,,True
Q3-T-006,522,direct,,19.9581722699,,True
Q3-T-006,524,direct,,19.7563257479,,True
Q3-T-006,526,direct,,19.5589954754,,True
Q3-T-006,528,direct,,19.3658636977,,True
Q3-T-006,530,direct,,19.1768217149,,True
Q3-T-006,532,direct,,18.9917045672,,True
Q3-T-006,534,direct,,18.8103567828,,True
Q3-T-006,536,direct,,18.6326316888,,True
Q3-T-006,538,direct,,18.4583907812,,True
Q3-T-006,540,direct,,18.2875595414,,True
Q3-T-006,542,direct,,18.1199002776,,True
Q3-T-006,544,direct,,17.955354709,,True
Q3-T-006,546,direct,,17.793808663,,True
Q3-T-006,548,direct,,7.63515825263,,True
Q3-T-006,550,direct,,7.47930340615,,True
Q3-T-006,552,direct,,7.32614905038,,True
Q3-T-006,554,direct,,7.1756545251,,True
Q3-T-006,556,direct,,7.02763352132,,True
Q3-T-006,558,direct,,6.88205472446,,True
Q3-T-006,560,direct,,6.73884008679,,True
Q3-T-006,562,direct,,6.5979151832,,True
Q3-T-006,564,direct,,6.45920899432,,True
Q3-T-006,566,direct,,6.32265370528,,True
Q3-T-006,568,direct,,6.18822898211,,True
Q3-T-006,570,direct,,6.0557832807,,True
Q3-T-006,572,direct,,5.92530247723,,True
Q3-T-006,574,direct,,5.79672983207,,True
Q3-T-006,576,direct,,5.67001099742,,True
Q3-T-006,578,direct,,5.54509388652,,True
Q3-T-006,580,direct,,5.42196930258,,True
Q3-T-006,582,direct,,5.30050726068,,True
Q3-T-006,584,direct,,5.18070417869,,True
Q3-T-006,586,direct,,5.06251366172,,True
Q3-T-006,588,direct,,4.94589435938,,True
Q3-T-006,590,direct,,4.83080544685,,True
Q3-T-006,592,direct,,4.71720765433,,True
Q3-T-006,594,direct,,4.60510031729,,True
Q3-T-006,596,direct,,4.49437232818,,True
Q3-T-006,598,direct,,4.38502624274,,True
Q3-T-006,600,direct,,4.2770282843,,True
Q3-T-006,602,direct,,4.17034588899,,True
Q3-T-006,604,direct,,4.06494764882,,True
Q3-T-006,606,direct,,3.96080325815,,True
Q3-T-006,608,direct,,3.85791755408,,True
Q3-T-006,610,direct,,3.75619371076,,True
Q3-T-006,612,direct,,3.65563893128,,True
Q3-T-006,614,direct,,3.55622684092,,True
Q3-T-006,616,direct,,3.45793194109,,True
Q3-T-006,618,direct,,3.36072957127,,True
Q3-T-006,620,direct,,3.26459587294,,True
Q3-T-006,622,direct,,3.16954013776,,True
Q3-T-006,624,direct,,3.07547489926,,True
Q3-T-006,626,direct,,2.98241124323,,True
Q3-T-006,628,direct,,2.89032819467,,True
Q3-T-006,630,direct,,2.7992054266,,True
Q3-T-006,632,direct,,2.70902323377,,True
Q3-T-006,634,direct,,2.61976250778,,True
Q3-T-006,636,direct,,2.53143400484,,True
Q3-T-006,638,direct,,2.44396086522,,True
Q3-T-006,640,direct,,2.35735522239,,True
Q3-T-006,642,direct,,2.27160012914,,True
Q3-T-006,644,direct,,2.18667912746,,True
Q3-T-006,646,direct,,2.10257622994,,True
Q3-T-006,648,direct,,2.01930352499,,True
Q3-T-006,650,direct,,1.93679040873,,True
Q3-T-006,651.879203267,direct,,1.85996174426,,True
Q3-T-006,652,direct,,1.86001750279,,True
Q3-T-006,654,direct,,1.86093563073,,True
Q3-T-006,656,direct,,1.86183265373,,True
Q3-T-006,658,direct,,1.86270855865,,True
Q3-T-006,660,direct,,1.86356333267,,True
Q3-T-006,662,direct,,1.86439696329,,True
Q3-T-006,664,direct,,1.8652094383,,True
Q3-T-006,666,direct,,1.86600074579,,True
Q3-T-006,668,direct,,1.86677087416,,True
Q3-T-006,670,direct,,1.86751981211,,True
Q3-T-006,672,direct,,1.86824754866,,True
Q3-T-006,672.398339011,direct,,1.86839055086,,True
Q3-T-006,674,direct,,1.86839055086,,True
Q3-T-006,676,direct,,1.86839055086,,True
Q3-T-006,678,direct,,1.86839055086,,True
Q3-T-006,680,direct,,1.86839055086,,True
Q3-T-006,682,direct,,1.86839055086,,True
Q3-T-006,684,direct,,1.86839055086,,True
Q3-T-006,686,direct,,1.86839055086,,True
Q3-T-006,688,direct,,1.86839055086,,True
Q3-T-006,690,direct,,1.86839055086,,True
Q3-T-006,692,direct,,1.86839055086,,True
Q3-T-006,694,direct,,1.86839055086,,True
Q3-T-006,696,direct,,1.86839055086,,True
Q3-T-006,698,direct,,1.86839055086,,True
Q3-T-006,700,direct,,1.86839055086,,True
Q3-T-006,702,direct,,1.86839055086,,True
Q3-T-006,704,direct,,1.86839055086,,True
Q3-T-006,706,direct,,1.86839055086,,True
Q3-T-006,708,direct,,1.86839055086,,True
Q3-T-006,710,direct,,1.86839055086,,True
Q3-T-006,712,direct,,1.86839055086,,True
Q3-T-006,714,direct,,1.86839055086,,True
Q3-T-006,716,direct,,1.86839055086,,True
Q3-T-006,718,direct,,1.86839055086,,True
Q3-T-006,720,direct,,1.86839055086,,True
Q3-T-006,722,direct,,1.86839055086,,True
Q3-T-006,724,direct,,1.86839055086,,True
Q3-T-006,726,direct,,1.86839055086,,True
Q3-T-006,728,direct,,1.86839055086,,True
Q3-T-006,730,direct,,1.86839055086,,True
Q3-T-006,732,direct,,1.86839055086,,True
Q3-T-006,734,direct,,1.86839055086,,True
Q3-T-006,736,direct,,1.86839055086,,True
Q3-T-006,738,direct,,1.86839055086,,True
Q3-T-006,740,direct,,1.86839055086,,True
Q3-T-006,742,direct,,1.86839055086,,True
Q3-T-006,744,direct,,1.86839055086,,True
Q3-T-006,746,direct,,1.86839055086,,True
Q3-T-006,748,direct,,1.86839055086,,True
Q3-T-006,750,direct,,1.86839055086,,True
Q3-T-006,752,direct,,1.86839055086,,True
Q3-T-006,754,direct,,1.86839055086,,True
Q3-T-006,756,direct,,1.86839055086,,True
Q3-T-006,758,direct,,1.86839055086,,True
Q3-T-006,760,direct,,1.86839055086,,True
Q3-T-006,762,direct,,1.86839055086,,True
Q3-T-006,764,direct,,1.86839055086,,True
Q3-T-006,766,direct,,1.86839055086,,True
Q3-T-006,768,direct,,1.86839055086,,True
Q3-T-006,770,direct,,1.86839055086,,True
Q3-T-006,772,direct,,1.86839055086,,True
Q3-T-006,774,direct,,1.86839055086,,True
Q3-T-006,776,direct,,1.86839055086,,True
Q3-T-006,778,direct,,1.86839055086,,True
Q3-T-006,780,direct,,1.86839055086,,True
Q3-T-006,782,direct,,1.86839055086,,True
Q3-T-006,784,direct,,1.86839055086,,True
Q3-T-006,786,direct,,1.86839055086,,True
Q3-T-006,788,direct,,1.86839055086,,True
Q3-T-006,790,direct,,1.86839055086,,True
Q3-T-006,792,direct,,1.86839055086,,True
Q3-T-006,794,direct,,1.86839055086,,True
Q3-T-006,796,direct,,1.86839055086,,True
Q3-T-006,798,direct,,1.86839055086,,True
Q3-T-006,800,direct,,1.86839055086,,True
Q3-T-006,802,direct,,1.86839055086,,True
Q3-T-006,804,direct,,1.86839055086,,True
Q3-T-006,806,direct,,1.86839055086,,True
Q3-T-006,808,direct,,1.86839055086,,True
Q3-T-006,810,direct,,1.86839055086,,True
Q3-T-006,812,direct,,1.86839055086,,True
Q3-T-006,814,direct,,1.86839055086,,True
Q3-T-006,816,direct,,1.86839055086,,True
Q3-T-006,818,direct,,1.86839055086,,True
Q3-T-006,820,direct,,1.86839055086,,True
Q3-T-006,822,direct,,1.86839055086,,True
Q3-T-006,824,direct,,1.86839055086,,True
Q3-T-006,826,direct,,1.86839055086,,True
Q3-T-006,828,direct,,1.86839055086,,True
Q3-T-006,830,direct,,1.86839055086,,True
Q3-T-006,832,direct,,1.86839055086,,True
Q3-T-006,834,direct,,1.86839055086,,True
Q3-T-006,836,direct,,1.86839055086,,True
Q3-T-006,838,direct,,1.86839055086,,True
Q3-T-006,840,direct,,1.86839055086,,True
Q3-T-006,842,direct,,1.86839055086,,True
Q3-T-006,844,direct,,1.86839055086,,True
Q3-T-006,846,direct,,1.86839055086,,True
Q3-T-006,848,direct,,1.86839055086,,True
Q3-T-006,850,direct,,1.86839055086,,True
Q3-T-006,852,direct,,1.86839055086,,True
Q3-T-006,854,direct,,1.86839055086,,True
Q3-T-006,856,direct,,1.86839055086,,True
Q3-T-006,858,direct,,1.86839055086,,True
Q3-T-006,860,direct,,1.86839055086,,True
Q3-T-006,862,direct,,1.86839055086,,True
Q3-T-006,864,direct,,1.86839055086,,True
Q3-T-006,866,direct,,1.86839055086,,True
Q3-T-006,868,direct,,1.86839055086,,True
Q3-T-006,870,direct,,1.86839055086,,True
Q3-T-006,872,direct,,1.86839055086,,True
Q3-T-006,874,direct,,1.86839055086,,True
Q3-T-006,876,direct,,1.86839055086,,True
Q3-T-006,878,direct,,1.86839055086,,True
Q3-T-006,880,direct,,1.86839055086,,True
Q3-T-006,882,direct,,1.86839055086,,True
Q3-T-006,882.398339011,direct,,1.86839055086,,True
Q3-T-006,884,direct,,1.86769640286,,True
Q3-T-006,886,direct,,1.86680123861,,True
Q3-T-006,888,direct,,1.86587555953,,True
Q3-T-006,890,direct,,1.86491938518,,True
Q3-T-006,892,direct,,1.86393273574,,True
Q3-T-006,894,direct,,1.86291563203,,True
Q3-T-006,896,direct,,1.86186809548,,True
Q3-T-006,898,direct,,1.86079014817,,True
Q3-T-006,899.497618797,direct,,1.85996174426,,True
Q3-T-006,900,direct,,1.88042518348,,True
Q3-T-006,902,direct,,1.96240463173,,True
Q3-T-006,904,direct,,2.04516140525,,True
Q3-T-006,906,direct,,2.12871031161,,True
Q3-T-006,908,direct,,2.21306658336,,True
Q3-T-006,910,direct,,2.29821737459,,True
Q3-T-006,912,direct,,2.38423557453,,True
Q3-T-006,914,direct,,2.47110954872,,True
Q3-T-006,916,direct,,2.55885640066,,True
Q3-T-006,918,direct,,2.64749374875,,True
Q3-T-006,920,direct,,2.73703974705,,True
Q3-T-006,922,direct,,2.82751310708,,True
Q3-T-006,924,direct,,2.91890250069,,True
Q3-T-006,926,direct,,3.0112878829,,True
Q3-T-006,928,direct,,3.10466118102,,True
Q3-T-006,930,direct,,3.19904273048,,True
Q3-T-006,932,direct,,3.29445439827,,True
Q3-T-006,934,direct,,3.3909187655,,True
Q3-T-006,936,direct,,3.48845915869,,True
Q3-T-006,938,direct,,3.58706663072,,True
Q3-T-006,940,direct,,3.68683182419,,True
Q3-T-006,942,direct,,3.7877478251,,True
Q3-T-006,944,direct,,3.88984128917,,True
Q3-T-006,946,direct,,3.99313980155,,True
Q3-T-006,948,direct,,4.09767192016,,True
Q3-T-006,950,direct,,4.20346722157,,True
Q3-T-006,952,direct,,4.31052044959,,True
Q3-T-006,954,direct,,4.41893471947,,True
Q3-T-006,956,direct,,4.5287075029,,True
Q3-T-006,958,direct,,4.63987296641,,True
Q3-T-006,960,direct,,4.75246656917,,True
Q3-T-006,962,direct,,4.86652512839,,True
Q3-T-006,964,direct,,4.98208581668,,True
Q3-T-006,966,direct,,5.09915123034,,True
Q3-T-006,968,direct,,5.21783966168,,True
Q3-T-006,970,direct,,5.33815534166,,True
Q3-T-006,972,direct,,5.46014301324,,True
Q3-T-006,974,direct,,5.58384926818,,True
Q3-T-006,976,direct,,5.70932264893,,True
Q3-T-006,978,direct,,5.83657103701,,True
Q3-T-006,980,direct,,5.96573201946,,True
Q3-T-006,982,direct,,6.09681856829,,True
Q3-T-006,984,direct,,6.22988819621,,True
Q3-T-006,986,direct,,6.36500099368,,True
Q3-T-006,988,direct,,6.50221978269,,True
Q3-T-006,990,direct,,6.64161028206,,True
Q3-T-006,992,direct,,6.78319371403,,True
Q3-T-006,994,direct,,6.92713649658,,True
Q3-T-006,996,direct,,7.07346734636,,True
Q3-T-006,998,direct,,7.22226548626,,True
Q3-T-006,1000,direct,,7.3736140725,,True
Q3-T-006,1002,direct,,7.5276004535,,True
Q3-T-006,1004,direct,,7.68431499274,,True
Q3-T-006,1006,direct,,7.84380353451,,True
Q3-T-006,1008,direct,,8.00627263307,,True
Q3-T-006,1010,direct,,8.17177676516,,True
Q3-T-006,1012,direct,,18.3404289356,,True
Q3-T-006,1014,direct,,18.5123484164,,True
Q3-T-006,1016,direct,,18.6876612047,,True
Q3-T-006,1018,direct,,18.8665005204,,True
Q3-T-006,1020,direct,,19.0489459136,,True
Q3-T-006,1022,direct,,19.2352683056,,True
Q3-T-006,1024,direct,,19.4255658563,,True
Q3-T-006,1026,direct,,19.620006631,,True
Q3-T-006,1028,direct,,19.8187691852,,True
Q3-T-006,1030,direct,,20.0220434141,,True
Q3-T-006,1032,direct,,20.230031483,,True
Q3-T-006,1034,direct,,20.4428770603,,True
Q3-T-006,1036,direct,,20.6609518299,,True
Q3-T-006,1038,direct,,20.8844311865,,True
Q3-T-006,1040,direct,,21.1135776225,,True
Q3-T-006,1042,direct,,21.3486699068,,True
Q3-T-006,1044,direct,,21.5900134305,,True
Q3-T-006,1046,direct,,21.8378452561,,True
Q3-T-006,1048,direct,,22.092677248,,True
Q3-T-006,1050,direct,,22.3548006165,,True
Q3-T-006,1052,direct,,22.6246163169,,True
Q3-T-006,1054,direct,,22.9025560567,,True
Q3-T-006,1056,direct,,23.1890849745,,True
Q3-T-006,1058,direct,,23.4847044836,,True
Q3-T-006,1060,direct,,23.7898518723,,True
Q3-T-006,1062,direct,,24.1053133327,,True
Q3-T-006,1064,direct,,24.4316170142,,True
Q3-T-006,1066,direct,,24.7694392052,,True
Q3-T-006,1068,direct,,25.1195065673,,True
Q3-T-006,1070,direct,,25.4825975505,,True
Q3-T-006,1072,direct,,25.8595422968,,True
Q3-T-006,1074,direct,,26.2510870362,,True
Q3-T-006,1076,direct,,26.6584145394,,True
Q3-T-006,1078,direct,,27.0823491934,,True
Q3-T-006,1080,direct,,27.5238522439,,True
Q3-T-006,1082,direct,,27.9838541092,,True
Q3-T-006,1084,direct,,28.4632152629,,True
Q3-T-006,1086,direct,,28.9626132723,,True
Q3-T-006,1088,direct,,29.4822488891,,True
Q3-T-006,1090,direct,,30.0223390327,,True
Q3-T-006,1092,direct,,30.5817758945,,True
Q3-T-006,1094,direct,,31.1583716381,,True
Q3-T-006,1096,direct,,31.7480606099,,True
Q3-T-006,1098,direct,,32.3440428605,,True
Q3-T-006,1100,direct,,32.9356978896,,True
Q3-T-006,1102,direct,,33.5071970347,,True
Q3-T-006,1104,direct,,34.0372945233,,True
Q3-T-006,1106,direct,,34.4981653487,,True
Q3-T-006,1108,direct,,34.858182026,,True
Q3-T-006,1110,direct,,35.0865666531,,True
Q3-T-006,1111.9108756,direct,,35.1607224851,,True
Q3-T-006,1112,direct,,35.1694764174,,True
Q3-T-006,1114,direct,,35.3708460083,,True
Q3-T-006,1116,direct,,35.5769950818,,True
Q3-T-006,1118,direct,,35.788156046,,True
Q3-T-006,1120,direct,,36.0045786843,,True
Q3-T-006,1122,direct,,36.2265319311,,True
Q3-T-006,1124,direct,,36.4543058818,,True
Q3-T-006,1126,direct,,36.6882140721,,True
Q3-T-006,1128,direct,,36.9285960738,,True
Q3-T-006,1130,direct,,37.1758204596,,True
Q3-T-006,1132,direct,,37.4302882029,,True
Q3-T-006,1134,direct,,37.6924365899,,True
Q3-T-006,1136,direct,,37.9627437417,,True
Q3-T-006,1138,direct,,38.241733862,,True
Q3-T-006,1140,direct,,38.5299833568,,True
Q3-T-006,1142,direct,,38.8281280041,,True
Q3-T-006,1144,direct,,39.1368713988,,True
Q3-T-006,1146,direct,,39.4569949546,,True
Q3-T-006,1148,direct,,39.7893698208,,True
Q3-T-006,1150,direct,,40.1349711707,,True
Q3-T-006,1152,direct,,40.4948954529,,True
Q3-T-006,1154,direct,,40.8703813738,,True
Q3-T-006,1156,direct,,41.2628356236,,True
Q3-T-006,1158,direct,,41.673864695,,True
